,title,Directed by,Story by,Based on,Produced by,Starring,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),Based on (string),link,imdb,metascore,rotten_tomatoes,Narrated by,Cinematography,Release date,Written by,Edited by,Languages,Screenplay by,Countries,Color process,Awarded for,Location,Presented by,Currently held by,Website,First awarded,Most recent winner,Production companies,Most awards,Most nominations,Adaptation by,Traditional Chinese,Simplified Chinese,Original title,Layouts by,Music,Lyrics,Book,Basis,Productions,Awards
Cinderella (2015 American film),Cinderella,Kenneth Branagh,,"[""Disney 's Cinderella"", 'Cendrillon by Charles Perrault']","['Simon Kinberg', 'Allison Shearmur', 'David Barron']","['Cate Blanchett', 'Lily James', 'Richard Madden', 'Stellan Skarsgård', 'Holliday Grainger', 'Derek Jacobi', 'Helena Bonham Carter']",Patrick Doyle,,"['Walt Disney Studios', 'Motion Pictures']","['February 13, 2015 ( Berlinale )', 'March 13, 2015 (United States)', 'March 27, 2015 (United Kingdom)']",106 minutes,,English,$84.21–95 million,$542.4 million,106,84210000.0,542400000.0,2015-02-13,Disney 's Cinderella Cendrillon by Charles Perrault,/wiki/Cinderella_(2015_American_film),6.9,67,83,,Haris Zambarloukos,,,Martin Walsh,,Chris Weitz,"['United States', 'United Kingdom']",,,,,,,,,"['Walt Disney Pictures', 'Kinberg Genre', 'Allison Shearmur Productions', 'Beagle Pug Films']",,,,,,,,,,,,,
Tomorrowland (film),Tomorrowland,Brad Bird,"['Damon Lindelof', 'Brad Bird', 'Jeff Jensen']",Walt Disney 's Tomorrowland,"['Damon Lindelof', 'Brad Bird', 'Jeffrey Chernov']","['George Clooney', 'Hugh Laurie', 'Britt Robertson', 'Raffey Cassidy', 'Tim McGraw', 'Kathryn Hahn', 'Keegan-Michael Key']",Michael Giacchino,,"['Walt Disney Studios', 'Motion Pictures']","['May 9, 2015 ( Disneyland )', 'May 22, 2015 (United States)']",130 minutes,United States,English,$180–190 million,$209 million,130,180000000.0,209000000.0,2015-05-09,Walt Disney 's Tomorrowland,/wiki/Tomorrowland_(film),6.4,60,50,,Claudio Miranda,,,"['Walter Murch', 'Craig Wood']",,"['Damon Lindelof', 'Brad Bird']",,,,,,,,,,"['Walt Disney Pictures', 'A113 Productions']",,,,,,,,,,,,,
Inside Out (2015 film),Inside Out,Pete Docter,"['Pete Docter', 'Ronnie del Carmen']",,Jonas Rivera,"['Amy Poehler', 'Phyllis Smith', 'Richard Kind', 'Bill Hader', 'Lewis Black', 'Mindy Kaling', 'Kaitlyn Dias', 'Diane Lane', 'Kyle MacLachlan']",Michael Giacchino,,"['Walt Disney Studios', 'Motion Pictures']","['May 18, 2015 ( Cannes )', 'June 19, 2015 (United States)']",95 minutes,United States,English,$175 million,$858.8 million,95,175000000.0,858800000.0,2015-05-18,,/wiki/Inside_Out_(2015_film),8.2,94,98,,"['Patrick Lin (camera)', 'Kim White (lighting)']",,,Kevin Nolting,,"['Pete Docter', 'Meg LeFauve', 'Josh Cooley']",,,,,,,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,
ABCD 2,ABCD 2,Remo D'Souza,Remo D'Souza,"['Suresh and Vernon', 'of', 'The Fictitious Crew']",Siddharth Roy Kapur,"['Prabhu Deva', 'Varun Dhawan', 'Shraddha Kapoor', 'Sushant Pujari', 'Lauren Gottlieb', 'Raghav Juyal', 'Punit Pathak', 'Dharmesh Yelande']",Sachin–Jigar,Walt Disney Pictures,UTV Motion Pictures,,154 minutes,India,Hindi,,est.,154,,,2015-06-19,Suresh and Vernon of The Fictitious Crew,/wiki/ABCD_2,,,,,Vijay Kumar Arora,['19 June 2015'],"['Mayur Puri', ""Remo D'Souza"", 'Tushar Hiranandani']",Manan Sagar,,,,,,,,,,,,,,,,,,,,,,,,,
The Good Dinosaur,The Good Dinosaur,Peter Sohn,"['Peter Sohn', 'Erik Benson', 'Meg LeFauve', 'Kelsey Mann', 'Bob Peterson']","['An original concept', 'by Bob Peterson']",Denise Ream,"['Raymond Ochoa', 'Jack Bright', 'Sam Elliott', 'Anna Paquin', 'A. J. Buckley', 'Steve Zahn', 'Jeffrey Wright', 'Frances McDormand']","['Mychael Danna', 'Jeff Danna']",,"['Walt Disney Studios', 'Motion Pictures']","['November 10, 2015 ( Paris )', 'November 25, 2015 (United States)']",94 minutes,United States,English,$175–200 million,$332.2 million,94,175000000.0,332200000.0,2015-11-10,An original concept by Bob Peterson,/wiki/The_Good_Dinosaur,6.7,66,75,,"['Mahyar Abousaeedi (camera)', 'Sharon Calahan (lighting)']",,,Stephen Schaffer,,Meg LeFauve,,,,,,,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,
The Finest Hours (2016 film),The Finest Hours,Craig Gillespie,,"[""The Finest Hours: The True Story of the U.S. Coast Guard's Most Daring Sea Rescue"", 'by', 'Michael J. Tougias', 'and', 'Casey Sherman']","['Jim Whitaker', 'Dorothy Aufiero']","['Chris Pine', 'Casey Affleck', 'Ben Foster', 'Holliday Grainger', 'John Ortiz', 'Eric Bana']",Carter Burwell,,"['Walt Disney Studios', 'Motion Pictures']","['January 25, 2016 ( TCL Chinese Theatre )', 'January 29, 2016 (United States)']",117 minutes,United States,English,$70–80 million,$52.1 million,117,70000000.0,52100000.0,2016-01-25,The Finest Hours: The True Story of the U.S. Coast Guard's Most Daring Sea Rescue by Michael J. Tougias and Casey Sherman,/wiki/The_Finest_Hours_(2016_film),6.7,58,63,,Javier Aguirresarobe,,,Tatiana S. Riegel,,"['Scott Silver', 'Paul Tamasy', 'Eric Johnson']",,,,,,,,,,"['Walt Disney Pictures', 'Whitaker Entertainment', 'Red Hawk Entertainment']",,,,,,,,,,,,,
Zootopia,Zootopia,"['Byron Howard', 'Rich Moore']","['Byron Howard', 'Rich Moore', 'Jared Bush', 'Jim Reardon', 'Josie Trinidad', 'Phil Johnston', 'Jennifer Lee']",,Clark Spencer,"['Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba', 'Jenny Slate', 'Nate Torrence', 'Bonnie Hunt', 'Don Lake', 'Tommy Chong', 'J. K. Simmons', 'Octavia Spencer', 'Alan Tudyk', 'Shakira']",Michael Giacchino,,"['Walt Disney Studios', 'Motion Pictures']","['February 13, 2016 (Belgium)', 'March 4, 2016 (United States)']",108 minutes,United States,English,$150 million,$1.025 billion,108,150000000.0,1024999999.9999999,2016-02-13,,/wiki/Zootopia,8.0,78,98,,"['Nathan Warner (layout)', 'Brian Leach (lighting)']",,,"['Fabienne Rawley', 'Jeremy Milton']",,"['Jared Bush', 'Phil Johnston']",,,,,,,,,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,,,,,,,
The Jungle Book (2016 film),The Jungle Book,Jon Favreau,,"['The Jungle Book', 'by', 'Rudyard Kipling']","['Jon Favreau', 'Brigham Taylor']","['Neel Sethi', 'Bill Murray', 'Ben Kingsley', 'Idris Elba', ""Lupita Nyong'o"", 'Scarlett Johansson', 'Giancarlo Esposito', 'Christopher Walken']",John Debney,,"['Walt Disney Studios', 'Motion Pictures']","['April 4, 2016 ( El Capitan Theatre )', 'April 15, 2016 (United States)']",106 minutes,United States,English,$175–177 million,$966.6 million,106,175000000.0,966600000.0,2016-04-04,The Jungle Book by Rudyard Kipling,/wiki/The_Jungle_Book_(2016_film)#Sequel,7.4,77,94,,Bill Pope,,,Mark Livolsi,,Justin Marks,,,,,,,,,,"['Walt Disney Pictures', 'Fairview Entertainment']",,,,,,,,,,,,,
Tini: The Movie,Tini: The Movie,Juan Pablo Buscarini,,,Pablo Bossi,"['Martina Stoessel', 'Jorge Blanco', 'Mercedes Lambre', 'Clara Alonso', 'Adrián Salzedo', 'Diego Ramos', 'Sofia Carson', 'Ángela Molina']",Federico Jusid,,Walt Disney Studios Motion Pictures,"['April 23, 2016 (Amsterdam)', 'May 6, 2016 (Spain)', 'May 12, 2016 (Italy)', 'June 2, 2016 (Argentina)']",99 minutes,,Spanish,,$17 million,99,,17000000.0,2016-04-23,,/wiki/Tini:_The_Movie,,,,,Josu Inchaustegui,,Ramón Salazar,Pablo Mari,,,"['Argentina', 'Spain', 'Italy']",,,,,,,,,"['Walt Disney Pictures', 'Buena Vista International Latin America', 'The Walt Disney Company Latin America', 'Gloriamundi Producciones', 'Lapis Film']",,,,,,,,,,,,,
Alice Through the Looking Glass (2016 film),Alice Through the Looking Glass,James Bobin,,"['Characters', 'by', 'Lewis Carroll']","['Joe Roth', 'Suzanne Todd', 'Jennifer Todd', 'Tim Burton']","['Johnny Depp', 'Anne Hathaway', 'Mia Wasikowska', 'Rhys Ifans', 'Helena Bonham Carter', 'Sacha Baron Cohen', 'Alan Rickman', 'Stephen Fry', 'Michael Sheen', 'Timothy Spall']",Danny Elfman,,"['Walt Disney Studios', 'Motion Pictures']","['May 10, 2016 ( London )', 'May 27, 2016 (United States)']",113 minutes,United States,English,$170 million,$299.5 million,113,170000000.0,299500000.0,2016-05-10,Characters by Lewis Carroll,/wiki/Alice_Through_the_Looking_Glass_(2016_film),6.2,34,29,,Stuart Dryburgh,,Linda Woolverton,Andrew Weisblum,,,,,,,,,,,,"['Walt Disney Pictures', 'Roth Films', 'Team Todd', 'Tim Burton Productions']",,,,,,,,,,,,,
Finding Dory,Finding Dory,Andrew Stanton,Andrew Stanton,,Lindsey Collins,"['Ellen DeGeneres', 'Albert Brooks', 'Hayden Rolence', ""Ed O'Neill"", 'Kaitlin Olson', 'Ty Burrell', 'Diane Keaton', 'Eugene Levy']",Thomas Newman,,"['Walt Disney Studios', 'Motion Pictures']","['June 8, 2016 ( El Capitan Theatre )', 'June 17, 2016 (United States)']",97 minutes,United States,English,$200 million,$1.029 billion,97,200000000.0,1028999999.9999999,2016-06-08,,/wiki/Finding_Dory,7.3,77,94,,"['Jeremy Lasky (camera)', 'Ian Megibben (lighting)']",,,Axel Geddes,,"['Andrew Stanton', 'Victoria Strouse']",,,,,,,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,
The BFG (2016 film),The BFG,Steven Spielberg,,"['The BFG', 'by', 'Roald Dahl']","['Steven Spielberg', 'Frank Marshall', 'Sam Mercer']","['Mark Rylance', 'Ruby Barnhill', 'Penelope Wilton', 'Jemaine Clement', 'Rebecca Hall', 'Rafe Spall', 'Bill Hader']",John Williams,,"['Walt Disney Studios Motion Pictures (Worldwide)', 'Mister Smith Entertainment ( EMEA )', 'Reliance Entertainment ( India )']","['May 14, 2016 ( Cannes )', 'July 1, 2016 (United States)', 'July 22, 2016 (United Kingdom)', 'July 29, 2016 (India)']",118 minutes,,English,$140 million,$195.2 million,118,140000000.0,195200000.0,2016-05-14,The BFG by Roald Dahl,/wiki/The_BFG_(2016_film),6.3,66,74,,Janusz Kamiński,,,Michael Kahn,,Melissa Mathison,"['United States', 'India']",,,,,,,,,"['Walt Disney Pictures', 'Amblin Entertainment', 'Reliance Entertainment', 'Walden Media', 'The Kennedy/Marshall Company']",,,,,,,,,,,,,
Pete's Dragon (2016 film),Pete's Dragon,David Lowery,,"[""Pete's Dragon"", 'by', 'Malcolm Marmorstein']",James Whitaker,"['Bryce Dallas Howard', 'Oakes Fegley', 'Wes Bentley', 'Karl Urban', 'Oona Laurence', 'Robert Redford']",Daniel Hart,,Walt Disney Studios Motion Pictures,"['August 8, 2016 ( El Capitan Theatre )', 'August 12, 2016 (United States)']",103 minutes,United States,English,$65 million,$143.7 million,103,65000000.0,143700000.0,2016-08-08,Pete's Dragon by Malcolm Marmorstein,/wiki/Pete%27s_Dragon_(2016_film),6.7,71,88,,Bojan Bazelli,,,Lisa Zeno Churgin,,"['David Lowery', 'Toby Halbrooks']",,,,,,,,,,"['Walt Disney Pictures', 'Whitaker Entertainment']",,,,,,,,,,,,,
Queen of Katwe,Queen of Katwe,Mira Nair,,"['The Queen of Katwe', 'by', 'Tim Crothers']","['John Carls', 'Lydia Dean Pilcher']","['David Oyelowo', ""Lupita Nyong'o""]",Alex Heffes,,"['Walt Disney Studios', 'Motion Pictures']","['September 10, 2016 ( TIFF )', 'September 23, 2016 (United States)']",124 minutes,United States,,$15 million,$10.4 million,124,15000000.0,10400000.0,2016-09-10,The Queen of Katwe by Tim Crothers,/wiki/Queen_of_Katwe,7.4,73,94,,Sean Bobbitt,,,Barry Alexander Brown,"['English', 'Luganda']",William Wheeler,,,,,,,,,,"['Walt Disney Pictures', 'ESPN Films', 'Cine Mosaic', 'Mirabai Films']",,,,,,,,,,,,,
Moana (2016 film),Moana,"['John Musker', 'Ron Clements']","['Ron Clements', 'John Musker', 'Chris Williams', 'Don Hall', 'Pamela Ribon', 'Aaron Kandell', 'Jordan Kandell']",,Osnat Shurer,"['Auliʻi Cravalho', 'Dwayne Johnson', 'Rachel House', 'Temuera Morrison', 'Jemaine Clement', 'Nicole Scherzinger', 'Alan Tudyk']","['Mark Mancina', 'Lin-Manuel Miranda', ""Opetaia Foa'i""]",,"['Walt Disney Studios', 'Motion Pictures']","['November 14, 2016 ( AFI Fest )', 'November 23, 2016 (United States)']",107 minutes,['United States'],English,$150–175 million,$682.6 million,107,150000000.0,682600000.0,2016-11-14,,/wiki/Moana_(2016_film),7.6,81,95,,"['Rob Dressel (layout)', 'Adolph Lusinsky (lighting)']",,,Jeff Draheim,,Jared Bush,,,,,,,,,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,,,,,,,
Dangal (film),Dangal,Nitesh Tiwari,"['Nitesh Tiwari', 'Divya V. Rao']",,"['Aamir Khan', 'Kiran Rao', 'Siddharth Roy Kapur']","['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh', 'Zaira Wasim', 'Sanya Malhotra', 'Aparshakti Khurana']",Pritam,,UTV Motion Pictures,"['21 December 2016 (United States)', '23 December 2016 (India)']",161 minutes,India,Hindi,,est. –,161,,,2016-12-21,,/wiki/Dangal_(film),8.3,,88,Aparshakti Khurana,Satyajit Pande (Setu),,"['Nitesh Tiwari', 'Piyush Gupta', 'Shreyas Jain', 'Nikhil Meharotra']",Ballu Saluja,,,,,,,,,,,,"['Aamir Khan Productions', 'Walt Disney Pictures India']",,,,,,,,,,,,,
Beauty and the Beast (2017 film),Beauty and the Beast,Bill Condon,,"[""Disney 's Beauty and the Beast by Linda Woolverton"", 'Beauty and the Beast by Jeanne-Marie Leprince de Beaumont']","['David Hoberman', 'Todd Lieberman']","['Emma Watson', 'Dan Stevens', 'Luke Evans', 'Kevin Kline', 'Josh Gad', 'Ewan McGregor', 'Stanley Tucci', 'Ian McKellen', 'Emma Thompson']",Alan Menken,,Walt Disney Studios Motion Pictures,"['February 23, 2017 ( Spencer House )', 'March 17, 2017 (United States)']",129 minutes,United States,English,$160–255 million,$1.266 billion,129,160000000.0,1266000000.0,2017-02-23,Disney 's Beauty and the Beast by Linda Woolverton Beauty and the Beast by Jeanne-Marie Leprince de Beaumont,/wiki/Beauty_and_the_Beast_(2017_film),8.0,95,93,,Tobias A. Schliessler,,,Virginia Katz,,"['Stephen Chbosky', 'Evan Spiliotopoulos']",,,,,,,,,,"['Walt Disney Pictures', 'Mandeville Films']",,,,,,,,,,,,,
Pirates of the Caribbean: Dead Men Tell No Tales,Pirates of the Caribbean: Dead Men Tell No Tales,"['Joachim Rønning', 'Espen Sandberg']","['Jeff Nathanson', 'Terry Rossio']","['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', ""Walt Disney 's Pirates of the Caribbean""]",Jerry Bruckheimer,"['Johnny Depp', 'Javier Bardem', 'Geoffrey Rush', 'Brenton Thwaites', 'Kaya Scodelario', 'Kevin McNally']",Geoff Zanelli,,"['Walt Disney Studios', 'Motion Pictures']","['May 11, 2017 ( Shanghai Disney Resort )', 'May 26, 2017 (United States)']",129 minutes,United States,English,$230–320 million,$794.9 million,129,230000000.0,794900000.0,2017-05-11,Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert Walt Disney 's Pirates of the Caribbean,/wiki/Pirates_of_the_Caribbean:_Dead_Men_Tell_No_Tales,6.5,39,30,,Paul Cameron,,,"['Roger Barton', 'Leigh Folsom Boyd']",,Jeff Nathanson,,,,,,,,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,,,,,,,,,,,
Cars 3,Cars 3,Brian Fee,"['Brian Fee', 'Ben Queen', 'Eyal Podell', 'Jonathan E. Stewart']",,"['Kevin Reher', 'Andrea Warren']","['Owen Wilson', 'Cristela Alonzo', 'Chris Cooper', 'Armie Hammer', 'Larry the Cable Guy', 'Bonnie Hunt', 'Nathan Fillion', 'Lea DeLaria', 'Kerry Washington']",Randy Newman,,"['Walt Disney Studios', 'Motion Pictures']","['May 23, 2017 ( Kannapolis )', 'June 16, 2017 (United States)']",102 minutes,United States,English,$175 million,$383.9 million,102,175000000.0,383900000.0,2017-05-23,,/wiki/Cars_3,6.7,59,69,,"['Jeremy Lasky (camera)', 'Kim White (lighting)']",,,Jason Hudak,,"['Kiel Murray', 'Bob Peterson', 'Mike Rich']",,,,,,,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,
Jagga Jasoos,Jagga Jasoos,Anurag Basu,Anurag Basu,,"['Siddharth Roy Kapur', 'Anurag Basu', 'Ranbir Kapoor']","['Ranbir Kapoor', 'Katrina Kaif', 'Saswata Chatterjee', 'Saurabh Shukla', 'Sayani Gupta', 'Ivan Sylvester Rodrigues']",Pritam,,UTV Motion Pictures,,162 minutes,India,Hindi,131 crore,86.85 crore,162,,,2017-07-14,,/wiki/Jagga_Jasoos,6.3,,83,,Ravi Varman,['14 July 2017'],"['Anurag Basu', 'Amitabh Bhattacharya', 'Anurag Basu', 'Devesh Kapoor', 'Samrat Chakraborty', 'Debatma Mandal', 'Samrat Chakraborty']",Ajay Sharma,,,,,,,,,,,,"['Walt Disney Pictures India', 'Picture Shuru Entertainment']",,,,,,,,,,,,,
Last Knight (film),The Last Knight,Dmitriy Dyachenko,,Baba Yaga and Koschei,"['Marina Zhigalova-Ozkan', 'Eduard Iloyan', 'Grigoriy Stoyalov', 'Olga Maksimova']","['Viktor Khorinyak', 'Mila Sivatskaya', 'Konstantin Lavronenko', 'Elena Yakovleva', 'Ekaterina Vilkova', 'Sergey Burunov', 'Yevgeny Dyatlov']",George Kallis,,Walt Disney Studios Sony Pictures Releasing,,114 minutes,Russia,,"['~$8 million', '370 million']","['$30.5 million', '1.731 billion']",114,8000000.0,30500000.0,2017-10-29,Baba Yaga and Koschei,/wiki/Last_Knight_(film),,,,,Sergei Trofimov,"['October 29, 2017 ( Russia )']",,"['Tim Pavelko', 'Anton Anisimov', 'Aleksandr Amirov']","['Russian', 'English (dubbing)']","['Vitaliy Shlyappo', 'Dimitriy Yan', 'Pavel Danilov', 'Igor Tudvasev']",,,,,,,,,,"['Walt Disney Company CIS (Russia)', 'Yellow, Black and White (Russia)']",,,,,,,,,,,,,
Coco (2017 film),Coco,Lee Unkrich,"['Lee Unkrich', 'Jason Katz', 'Matthew Aldrich', 'Adrian Molina']",,Darla K. Anderson,"['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach', 'Renée Victor', 'Ana Ofelia Murguía', 'Edward James Olmos']",Michael Giacchino,,"['Walt Disney Studios', 'Motion Pictures']","['October 20, 2017 ( Morelia )', 'November 22, 2017 (United States)']",105 minutes,United States,English,$175–225 million,$814.3 million,105,175000000.0,814300000.0,2017-10-20,,/wiki/Coco_(2017_film),8.4,81,97,,"['Matt Aspbury', 'Danielle Feinberg']",,,Steve Bloom,,"['Adrian Molina', 'Matthew Aldrich']",,,,,,,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,
A Wrinkle in Time (2018 film),A Wrinkle in Time,Ava DuVernay,,"['A Wrinkle in Time', 'by', ""Madeleine L'Engle""]","['Jim Whitaker', 'Catherine Hand']","['Storm Reid', 'Oprah Winfrey', 'Reese Witherspoon', 'Mindy Kaling', 'Gugu Mbatha-Raw', 'Michael Peña', 'Zach Galifianakis', 'Chris Pine']",Ramin Djawadi,,"['Walt Disney Studios', 'Motion Pictures']","['February 26, 2018 ( El Capitan Theatre )', 'March 9, 2018 (United States)']",109 minutes,United States,English,$100–130 million,$132.7 million,109,100000000.0,132699999.99999999,2018-02-26,A Wrinkle in Time by Madeleine L'Engle,/wiki/A_Wrinkle_in_Time_(2018_film),4.2,53,42,,Tobias A. Schliessler,,,Spencer Averick,,"['Jennifer Lee', 'Jeff Stockwell']",,,,,,,,,,"['Walt Disney Pictures', 'Whitaker Entertainment']",,,,,,,,,,,,,
Incredibles 2,Incredibles 2,Brad Bird,,,"['John Walker', 'Nicole Paradis Grindle']","['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huckleberry Milner', 'Samuel L. Jackson', 'Bob Odenkirk', 'Catherine Keener', 'Jonathan Banks']",Michael Giacchino,,"['Walt Disney Studios', 'Motion Pictures']","['June 5, 2018 ( Los Angeles )', 'June 15, 2018 (United States)']",118 minutes,United States,English,$200 million,$1.243 billion,118,200000000.0,1243000000.0,2018-06-05,,/wiki/Incredibles_2,7.6,80,93,,"['Mahyar Abousaeedi', 'Erik Smitt']",,Brad Bird,Stephen Schaffer,,,,,,,,,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,
Christopher Robin (film),Christopher Robin,Marc Forster,"['Max Landis (uncredited)', 'Greg Brooker', 'Mark Steven Johnson']","[""Disney's Winnie the Pooh"", 'Winnie-the-Pooh books by A. A. Milne E. H. Shepard']","['Brigham Taylor', 'Kristin Burr']","['Ewan McGregor', 'Hayley Atwell', 'Jim Cummings', 'Brad Garrett']","['Geoff Zanelli', 'Jon Brion']",,"['Walt Disney Studios', 'Motion Pictures']","['July 30, 2018 ( Burbank )', 'August 3, 2018 (United States)']",104 minutes,United States,English,$65-70 million,$197.7 million,104,65000000.0,197700000.0,2018-07-30,Disney's Winnie the Pooh Winnie-the-Pooh books by A. A. Milne E. H. Shepard,/wiki/Christopher_Robin_(film),7.2,60,72,,Matthias Koenigswieser,,,Matt Chessé,,"['Alex Ross Perry', 'Tom McCarthy', 'Allison Schroeder']",,,,,,,,,,"['Walt Disney Pictures', '2DUX']",,,,,,,,,,,,,
The Nutcracker and the Four Realms,The Nutcracker and the Four Realms,"['Lasse Hallström', 'Joe Johnston']",,"['"" The Nutcracker and the Mouse King "" by E. T. A. Hoffmann', 'The Nutcracker by Marius Petipa']","['Mark Gordon', 'Larry Franco']","['Keira Knightley', 'Mackenzie Foy', 'Eugenio Derbez', 'Matthew Macfadyen', 'Richard E. Grant', 'Misty Copeland', 'Helen Mirren', 'Morgan Freeman']",James Newton Howard,,Walt Disney Studios Motion Pictures,"['October 29, 2018 ( Dolby Theatre )', 'November 2, 2018 (United States)']",99 minutes,United States,English,$120–133 million,$174 million,99,120000000.0,174000000.0,2018-10-29,""" The Nutcracker and the Mouse King "" by E. T. A. Hoffmann The Nutcracker by Marius Petipa",/wiki/The_Nutcracker_and_the_Four_Realms,5.6,39,32,,Linus Sandgren,,Ashleigh Powell,Stuart Levy,,,,,,,,,,,,"['Walt Disney Pictures', 'The Mark Gordon Company']",,,,,,,,,,,,,
Ralph Breaks the Internet,Ralph Breaks the Internet,"['Rich Moore', 'Phil Johnston']","['Rich Moore', 'Phil Johnston', 'Jim Reardon', 'Pamela Ribon', 'Josie Trinidad']",,Clark Spencer,"['John C. Reilly', 'Sarah Silverman', 'Gal Gadot', 'Jane Lynch', 'Jack McBrayer', 'Alan Tudyk', 'Alfred Molina', ""Ed O'Neill"", 'Taraji P. Henson']",Henry Jackman,,"['Walt Disney Studios', 'Motion Pictures']","['November 5, 2018 ( El Capitan Theatre )', 'November 21, 2018 (United States)']",112 minutes,United States,English,$175 million,$529.3 million,112,175000000.0,529299999.99999994,2018-11-05,,/wiki/Ralph_Breaks_the_Internet,7.0,71,88,,"['Nathan Detroit Warner (layout)', 'Brian Leach (lighting)']",,,Jeremy Milton,,"['Phil Johnston', 'Pamela Ribon']",,,,,,,,,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,,,,,,,
Mary Poppins Returns,Mary Poppins Returns,Rob Marshall,"['David Magee', 'Rob Marshall', 'John DeLuca']","['Mary Poppins', 'by', 'P. L. Travers']","['Rob Marshall', 'John DeLuca', 'Marc Platt']","['Emily Blunt', 'Lin-Manuel Miranda', 'Ben Whishaw', 'Emily Mortimer', 'Julie Walters', 'Colin Firth', 'Meryl Streep']",Marc Shaiman,,"['Walt Disney Studios', 'Motion Pictures']","['November 29, 2018 ( Dolby Theatre )', 'December 19, 2018 (United States)']",131 minutes,United States,English,$130 million,$349.5 million,131,130000000.0,349500000.0,2018-11-29,Mary Poppins by P. L. Travers,/wiki/Mary_Poppins_Returns,6.7,66,80,,Dion Beebe,,,Wyatt Smith,,David Magee,,,,,,,,,,"['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']",,,,,,,,,,,,,
Dumbo (2019 film),Dumbo,Tim Burton,,"[""Disney 's Dumbo by Otto Englander Joe Grant Dick Huemer"", 'Dumbo, the Flying Elephant by Helen Aberson Harold Pearl']","['Justin Springer', 'Ehren Kruger', 'Katterli Frauenfelder', 'Derek Frey']","['Colin Farrell', 'Michael Keaton', 'Danny DeVito', 'Eva Green', 'Alan Arkin']",Danny Elfman,,"['Walt Disney Studios', 'Motion Pictures']","['March 11, 2019 ( Los Angeles )', 'March 29, 2019 (United States)']",112 minutes,United States,English,$170 million,$353.3 million,112,170000000.0,353300000.0,2019-03-11,"Disney 's Dumbo by Otto Englander Joe Grant Dick Huemer Dumbo, the Flying Elephant by Helen Aberson Harold Pearl",/wiki/Dumbo_(2019_film),7.2,96,98,,Ben Davis,,,Chris Lebenzon,,Ehren Kruger,,,,,,,,,,"['Walt Disney Pictures', 'Tim Burton Productions', 'Infinite Detective Productions', 'Secret Machine Entertainment']",,,,,,,,,,,,,
Aladdin (2019 film),Aladdin,Guy Ritchie,,"[""Disney 's Aladdin by Ron Clements John Musker Ted Elliott Terry Rossio"", 'Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio', 'Aladdin and the Magic Lamp which is associated with One Thousand and One Nights']","['Dan Lin', 'Jonathan Eirich']","['Will Smith', 'Mena Massoud', 'Naomi Scott', 'Marwan Kenzari', 'Navid Negahban', 'Nasim Pedrad', 'Billy Magnussen']",Alan Menken,,"['Walt Disney Studios', 'Motion Pictures']","['May 8, 2019 ( Grand Rex )', 'May 24, 2019 (United States)']",128 minutes,United States,English,$183 million,,128,183000000.0,,2019-05-08,Disney 's Aladdin by Ron Clements John Musker Ted Elliott Terry Rossio Ron Clements John Musker Ted Elliott Terry Rossio Aladdin and the Magic Lamp which is associated with One Thousand and One Nights,/wiki/Aladdin_(2019_film)#Spin-off_film,8.0,86,95,,Alan Stewart,,,James Herbert,,"['John August', 'Guy Ritchie']",,,,,,,,,,"['Walt Disney Pictures', 'Rideback']",,,,,,,,,,,,,
